F17 ZERO-COUPON INTEREST RATES – ANALYTICAL SERIES
Title,Zero-coupon yield – 0 yrs,Zero-coupon yield – 0.25 yrs,Zero-coupon yield – 0.5 yrs,Zero-coupon yield – 0.75 yrs,Zero-coupon yield – 1 yr,Zero-coupon yield – 1.25 yrs,Zero-coupon yield – 1.5 yrs,Zero-coupon yield – 1.75 yrs,Zero-coupon yield – 2 yrs,Zero-coupon yield – 2.25 yrs,Zero-coupon yield – 2.5 yrs,Zero-coupon yield – 2.75 yrs,Zero-coupon yield – 3 yrs,Zero-coupon yield – 3.25 yrs,Zero-coupon yield – 3.5 yrs,Zero-coupon yield – 3.75 yrs,Zero-coupon yield – 4 yrs,Zero-coupon yield – 4.25 yrs,Zero-coupon yield – 4.5 yrs,Zero-coupon yield – 4.75 yrs,Zero-coupon yield – 5 yrs,Zero-coupon yield – 5.25 yrs,Zero-coupon yield – 5.5 yrs,Zero-coupon yield – 5.75 yrs,Zero-coupon yield – 6 yrs,Zero-coupon yield – 6.25 yrs,Zero-coupon yield – 6.5 yrs,Zero-coupon yield – 6.75 yrs,Zero-coupon yield – 7 yrs,Zero-coupon yield – 7.25 yrs,Zero-coupon yield – 7.5 yrs,Zero-coupon yield – 7.75 yrs,Zero-coupon yield – 8 yrs,Zero-coupon yield – 8.25 yrs,Zero-coupon yield – 8.5 yrs,Zero-coupon yield – 8.75 yrs,Zero-coupon yield – 9 yrs,Zero-coupon yield – 9.25 yrs,Zero-coupon yield – 9.5 yrs,Zero-coupon yield – 9.75 yrs,Zero-coupon yield – 10 yrs
20-Mar-2017,1.50,1.47,1.48,1.50,1.53,1.56,1.61,1.66,1.72,1.78,1.85,1.91,1.97,2.03,2.09,2.14,2.19,2.23,2.27,2.31,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.55,2.58,2.60,2.63,2.65,2.68,2.70,2.72,2.75,2.77,2.79,2.82,2.84,2.86
21-Mar-2017,1.50,1.47,1.49,1.50,1.53,1.56,1.61,1.66,1.72,1.78,1.84,1.91,1.97,2.02,2.08,2.13,2.18,2.22,2.26,2.30,2.33,2.37,2.40,2.43,2.46,2.49,2.51,2.54,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.73,2.76,2.78,2.80,2.83,2.85
22-Mar-2017,1.50,1.47,1.48,1.50,1.53,1.56,1.60,1.65,1.71,1.77,1.83,1.89,1.95,2.01,2.06,2.11,2.15,2.20,2.24,2.27,2.31,2.34,2.37,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.57,2.60,2.62,2.64,2.66,2.69,2.71,2.73,2.75,2.78,2.80
23-Mar-2017,1.50,1.47,1.49,1.50,1.52,1.55,1.59,1.64,1.70,1.76,1.82,1.88,1.94,1.99,2.04,2.09,2.14,2.18,2.22,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.60,2.63,2.65,2.67,2.69,2.72,2.74,2.76,2.78
24-Mar-2017,1.50,1.47,1.49,1.50,1.52,1.55,1.59,1.64,1.69,1.75,1.81,1.87,1.93,1.98,2.03,2.08,2.13,2.17,2.21,2.25,2.29,2.32,2.35,2.38,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.63,2.66,2.68,2.70,2.73,2.75,2.77,2.80
27-Mar-2017,1.50,1.47,1.49,1.50,1.52,1.54,1.58,1.62,1.67,1.72,1.78,1.84,1.90,1.95,2.01,2.05,2.10,2.14,2.18,2.22,2.25,2.29,2.32,2.35,2.37,2.40,2.43,2.45,2.48,2.50,2.52,2.55,2.57,2.59,2.62,2.64,2.66,2.68,2.71,2.73,2.75
28-Mar-2017,1.50,1.47,1.49,1.50,1.52,1.54,1.57,1.61,1.66,1.71,1.77,1.82,1.88,1.94,1.99,2.04,2.08,2.13,2.17,2.20,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.44,2.47,2.49,2.52,2.54,2.56,2.59,2.61,2.63,2.65,2.68,2.70,2.72,2.74
29-Mar-2017,1.50,1.47,1.49,1.51,1.52,1.55,1.58,1.63,1.68,1.73,1.79,1.85,1.90,1.96,2.01,2.06,2.11,2.15,2.19,2.23,2.26,2.30,2.33,2.36,2.39,2.41,2.44,2.47,2.49,2.52,2.54,2.56,2.59,2.61,2.63,2.66,2.68,2.70,2.72,2.75,2.77
30-Mar-2017,1.50,1.47,1.49,1.50,1.52,1.54,1.58,1.62,1.67,1.72,1.78,1.83,1.89,1.94,1.99,2.04,2.09,2.13,2.17,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.60,2.62,2.65,2.67,2.69,2.71,2.73
31-Mar-2017,1.50,1.47,1.49,1.51,1.52,1.55,1.58,1.63,1.68,1.73,1.79,1.84,1.90,1.95,2.00,2.05,2.10,2.14,2.18,2.21,2.25,2.28,2.31,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.54,2.56,2.58,2.61,2.63,2.65,2.67,2.69,2.72,2.74
03-Apr-2017,1.50,1.47,1.49,1.50,1.52,1.54,1.58,1.62,1.67,1.72,1.77,1.83,1.89,1.94,1.99,2.04,2.08,2.12,2.16,2.20,2.23,2.26,2.29,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.54,2.56,2.59,2.61,2.63,2.65,2.67,2.70,2.72
04-Apr-2017,1.50,1.47,1.48,1.49,1.51,1.53,1.56,1.60,1.64,1.70,1.75,1.80,1.86,1.91,1.96,2.00,2.04,2.08,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.32,2.34,2.37,2.39,2.41,2.44,2.46,2.48,2.50,2.52,2.54,2.57,2.59,2.61,2.63,2.65
05-Apr-2017,1.50,1.47,1.48,1.49,1.51,1.53,1.55,1.59,1.63,1.68,1.74,1.79,1.84,1.89,1.94,1.99,2.03,2.07,2.11,2.14,2.18,2.21,2.24,2.26,2.29,2.32,2.34,2.36,2.39,2.41,2.43,2.46,2.48,2.50,2.52,2.55,2.57,2.59,2.61,2.63,2.65
06-Apr-2017,1.50,1.47,1.48,1.49,1.50,1.51,1.54,1.57,1.62,1.67,1.72,1.77,1.82,1.87,1.92,1.96,2.00,2.04,2.08,2.11,2.14,2.17,2.20,2.23,2.26,2.28,2.31,2.33,2.35,2.38,2.40,2.42,2.45,2.47,2.49,2.51,2.54,2.56,2.58,2.60,2.63
07-Apr-2017,1.50,1.46,1.47,1.48,1.49,1.50,1.52,1.55,1.59,1.64,1.68,1.73,1.78,1.83,1.88,1.92,1.96,2.00,2.04,2.07,2.10,2.14,2.16,2.19,2.22,2.25,2.27,2.30,2.32,2.34,2.37,2.39,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.58,2.60
10-Apr-2017,1.50,1.47,1.47,1.48,1.49,1.50,1.53,1.56,1.60,1.64,1.69,1.74,1.79,1.84,1.89,1.93,1.97,2.01,2.05,2.08,2.11,2.15,2.17,2.20,2.23,2.26,2.28,2.31,2.34,2.36,2.39,2.41,2.43,2.46,2.48,2.51,2.53,2.55,2.58,2.60,2.62
11-Apr-2017,1.50,1.47,1.47,1.48,1.48,1.50,1.52,1.56,1.60,1.65,1.69,1.74,1.79,1.84,1.88,1.92,1.96,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.20,2.23,2.25,2.28,2.30,2.32,2.35,2.37,2.39,2.42,2.44,2.46,2.49,2.51,2.53,2.56,2.58
12-Apr-2017,1.50,1.46,1.47,1.48,1.48,1.50,1.52,1.55,1.59,1.63,1.67,1.72,1.77,1.81,1.86,1.90,1.94,1.97,2.01,2.04,2.07,2.10,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.30,2.32,2.35,2.37,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.55
13-Apr-2017,1.50,1.46,1.47,1.48,1.48,1.49,1.52,1.55,1.58,1.63,1.67,1.72,1.77,1.81,1.85,1.89,1.93,1.97,2.00,2.03,2.06,2.09,2.11,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.30,2.32,2.34,2.37,2.39,2.41,2.43,2.45,2.48,2.50,2.52
18-Apr-2017,1.50,1.46,1.47,1.47,1.48,1.49,1.51,1.55,1.59,1.63,1.68,1.73,1.77,1.82,1.86,1.90,1.94,1.98,2.01,2.04,2.07,2.10,2.13,2.15,2.18,2.20,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.52,2.54
19-Apr-2017,1.50,1.46,1.46,1.47,1.48,1.49,1.51,1.54,1.58,1.62,1.67,1.71,1.76,1.80,1.84,1.88,1.92,1.96,1.99,2.02,2.05,2.08,2.10,2.13,2.15,2.17,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.44,2.46,2.48,2.50
20-Apr-2017,1.50,1.46,1.46,1.47,1.48,1.50,1.52,1.56,1.60,1.65,1.70,1.74,1.79,1.84,1.88,1.92,1.96,1.99,2.03,2.06,2.09,2.11,2.14,2.17,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.40,2.42,2.44,2.46,2.49,2.51,2.53,2.55
21-Apr-2017,1.50,1.46,1.46,1.47,1.48,1.50,1.53,1.56,1.61,1.65,1.70,1.75,1.80,1.85,1.89,1.93,1.97,2.01,2.05,2.08,2.11,2.14,2.16,2.19,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.38,2.41,2.43,2.45,2.48,2.50,2.52,2.54,2.57,2.59
24-Apr-2017,1.50,1.46,1.47,1.48,1.49,1.51,1.53,1.56,1.60,1.65,1.70,1.75,1.80,1.86,1.90,1.95,1.99,2.03,2.07,2.11,2.14,2.18,2.21,2.24,2.26,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.60,2.62,2.65
26-Apr-2017,1.50,1.46,1.48,1.49,1.50,1.52,1.55,1.58,1.63,1.68,1.73,1.79,1.84,1.89,1.94,1.99,2.04,2.08,2.12,2.15,2.19,2.22,2.25,2.28,2.30,2.33,2.36,2.38,2.41,2.43,2.45,2.48,2.50,2.52,2.55,2.57,2.59,2.61,2.64,2.66,2.68
27-Apr-2017,1.50,1.47,1.48,1.49,1.50,1.51,1.54,1.58,1.62,1.67,1.72,1.78,1.83,1.88,1.93,1.97,2.02,2.06,2.09,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.57,2.60,2.62,2.64,2.66
28-Apr-2017,1.50,1.46,1.47,1.48,1.49,1.50,1.52,1.55,1.59,1.64,1.69,1.74,1.79,1.84,1.89,1.94,1.98,2.02,2.06,2.10,2.13,2.16,2.19,2.22,2.25,2.27,2.30,2.33,2.35,2.37,2.40,2.42,2.45,2.47,2.49,2.51,2.54,2.56,2.58,2.61,2.63
01-May-2017,1.50,1.48,1.48,1.49,1.49,1.51,1.53,1.57,1.61,1.66,1.71,1.76,1.81,1.86,1.91,1.95,1.99,2.03,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.27,2.30,2.32,2.35,2.37,2.40,2.42,2.44,2.47,2.49,2.51,2.54,2.56,2.58,2.61,2.63
02-May-2017,1.50,1.47,1.48,1.49,1.50,1.52,1.54,1.58,1.62,1.67,1.72,1.77,1.82,1.87,1.92,1.97,2.01,2.05,2.09,2.12,2.16,2.19,2.22,2.25,2.27,2.30,2.33,2.35,2.38,2.40,2.43,2.45,2.47,2.50,2.52,2.54,2.57,2.59,2.61,2.64,2.66
03-May-2017,1.50,1.47,1.48,1.49,1.50,1.51,1.54,1.58,1.62,1.67,1.72,1.77,1.82,1.87,1.92,1.96,2.00,2.04,2.08,2.11,2.14,2.18,2.20,2.23,2.26,2.29,2.31,2.34,2.36,2.39,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.57,2.60,2.62,2.64
04-May-2017,1.50,1.47,1.49,1.50,1.50,1.50,1.51,1.54,1.58,1.63,1.68,1.74,1.80,1.86,1.91,1.97,2.02,2.07,2.11,2.15,2.19,2.23,2.26,2.29,2.32,2.35,2.38,2.40,2.43,2.46,2.48,2.50,2.53,2.55,2.57,2.59,2.62,2.64,2.66,2.68,2.70
05-May-2017,1.50,1.47,1.50,1.52,1.54,1.56,1.59,1.62,1.66,1.71,1.76,1.81,1.86,1.91,1.96,2.01,2.05,2.09,2.13,2.16,2.20,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.42,2.45,2.47,2.49,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.68,2.70
08-May-2017,1.50,1.47,1.48,1.50,1.52,1.54,1.58,1.62,1.67,1.72,1.78,1.83,1.89,1.94,1.99,2.03,2.07,2.11,2.15,2.19,2.22,2.25,2.28,2.31,2.34,2.36,2.39,2.42,2.44,2.47,2.49,2.51,2.54,2.56,2.59,2.61,2.63,2.66,2.68,2.70,2.73
09-May-2017,1.50,1.48,1.49,1.50,1.51,1.54,1.57,1.61,1.67,1.72,1.78,1.83,1.89,1.94,1.99,2.03,2.08,2.12,2.15,2.19,2.22,2.26,2.29,2.31,2.34,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.55,2.57,2.59,2.62,2.64,2.67,2.69,2.71,2.74
10-May-2017,1.50,1.46,1.48,1.49,1.51,1.52,1.55,1.59,1.63,1.68,1.73,1.79,1.84,1.90,1.95,2.00,2.04,2.08,2.12,2.16,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.57,2.60,2.62,2.64,2.67,2.69,2.71
11-May-2017,1.50,1.46,1.48,1.49,1.50,1.52,1.54,1.57,1.61,1.66,1.71,1.77,1.82,1.88,1.93,1.98,2.02,2.07,2.11,2.14,2.18,2.22,2.25,2.28,2.31,2.34,2.36,2.39,2.42,2.44,2.47,2.49,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.68,2.71
12-May-2017,1.50,1.47,1.49,1.49,1.48,1.48,1.48,1.50,1.53,1.57,1.62,1.68,1.74,1.79,1.85,1.91,1.96,2.01,2.06,2.10,2.15,2.19,2.22,2.26,2.29,2.32,2.35,2.38,2.41,2.43,2.46,2.49,2.51,2.53,2.56,2.58,2.61,2.63,2.65,2.67,2.70
15-May-2017,1.50,1.47,1.48,1.49,1.49,1.50,1.52,1.55,1.59,1.63,1.68,1.73,1.78,1.83,1.88,1.93,1.97,2.01,2.05,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.35,2.38,2.40,2.43,2.45,2.48,2.50,2.52,2.55,2.57,2.60,2.62,2.64
16-May-2017,1.50,1.47,1.48,1.49,1.49,1.50,1.52,1.55,1.59,1.63,1.68,1.73,1.78,1.83,1.88,1.93,1.97,2.01,2.05,2.08,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.54,2.57,2.59,2.61,2.64
17-May-2017,1.50,1.46,1.48,1.48,1.49,1.49,1.51,1.53,1.56,1.60,1.65,1.70,1.74,1.79,1.84,1.88,1.93,1.97,2.00,2.04,2.07,2.11,2.14,2.17,2.20,2.22,2.25,2.28,2.30,2.33,2.35,2.37,2.40,2.42,2.45,2.47,2.49,2.51,2.54,2.56,2.58
18-May-2017,1.50,1.46,1.48,1.49,1.50,1.51,1.52,1.55,1.58,1.62,1.66,1.71,1.76,1.80,1.85,1.89,1.93,1.97,2.01,2.04,2.07,2.10,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.35,2.37,2.40,2.42,2.44,2.47,2.49,2.51,2.53,2.55
19-May-2017,1.50,1.47,1.49,1.49,1.48,1.47,1.48,1.49,1.52,1.55,1.60,1.65,1.70,1.75,1.80,1.84,1.89,1.93,1.97,2.01,2.04,2.07,2.11,2.14,2.16,2.19,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.38,2.40,2.43,2.45,2.47,2.49,2.51,2.54
22-May-2017,1.50,1.46,1.48,1.49,1.49,1.49,1.51,1.53,1.56,1.60,1.65,1.69,1.74,1.78,1.83,1.87,1.91,1.95,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.32,2.34,2.36,2.39,2.41,2.43,2.46,2.48,2.50,2.52,2.55
23-May-2017,1.50,1.46,1.47,1.48,1.48,1.48,1.49,1.51,1.54,1.58,1.62,1.66,1.71,1.75,1.80,1.84,1.88,1.92,1.95,1.98,2.02,2.04,2.07,2.10,2.13,2.15,2.18,2.20,2.23,2.25,2.27,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.46,2.48,2.50
24-May-2017,1.50,1.46,1.48,1.48,1.49,1.49,1.50,1.52,1.55,1.59,1.63,1.67,1.72,1.76,1.81,1.85,1.89,1.93,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.20,2.23,2.25,2.28,2.30,2.33,2.35,2.38,2.40,2.42,2.45,2.47,2.49,2.52,2.54
25-May-2017,1.50,1.46,1.47,1.48,1.47,1.47,1.48,1.50,1.52,1.56,1.60,1.64,1.69,1.73,1.78,1.82,1.86,1.90,1.93,1.97,2.00,2.03,2.06,2.09,2.11,2.14,2.17,2.19,2.22,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.40,2.43,2.45,2.47,2.49
26-May-2017,1.50,1.45,1.47,1.48,1.47,1.47,1.47,1.48,1.50,1.54,1.58,1.62,1.66,1.71,1.75,1.79,1.83,1.87,1.91,1.94,1.98,2.01,2.04,2.07,2.09,2.12,2.14,2.17,2.19,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.38,2.40,2.42,2.44,2.47
29-May-2017,1.50,1.46,1.47,1.48,1.47,1.47,1.47,1.49,1.52,1.55,1.59,1.63,1.67,1.72,1.76,1.80,1.84,1.88,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.12,2.15,2.17,2.20,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.38,2.40,2.43,2.45,2.47
30-May-2017,1.50,1.46,1.47,1.47,1.47,1.46,1.47,1.48,1.51,1.54,1.58,1.62,1.66,1.70,1.74,1.78,1.82,1.86,1.89,1.93,1.96,1.99,2.02,2.04,2.07,2.10,2.12,2.15,2.17,2.19,2.22,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.40,2.42,2.45
31-May-2017,1.50,1.45,1.47,1.47,1.46,1.45,1.45,1.46,1.49,1.52,1.55,1.59,1.63,1.68,1.72,1.76,1.80,1.84,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.11,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.30,2.33,2.35,2.37,2.40,2.42,2.44
01-Jun-2017,1.50,1.45,1.47,1.47,1.47,1.46,1.46,1.47,1.49,1.52,1.56,1.60,1.64,1.69,1.73,1.77,1.81,1.85,1.89,1.92,1.95,1.99,2.01,2.04,2.07,2.10,2.12,2.15,2.17,2.20,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.38,2.40,2.43,2.45
02-Jun-2017,1.50,1.46,1.47,1.48,1.47,1.47,1.47,1.49,1.51,1.55,1.58,1.62,1.67,1.71,1.75,1.79,1.83,1.87,1.90,1.94,1.97,2.00,2.03,2.06,2.08,2.11,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.30,2.33,2.35,2.37,2.40,2.42,2.44,2.47
05-Jun-2017,1.50,1.45,1.47,1.48,1.48,1.47,1.48,1.49,1.51,1.54,1.58,1.62,1.66,1.71,1.75,1.79,1.83,1.87,1.90,1.94,1.97,2.00,2.03,2.05,2.08,2.10,2.13,2.15,2.18,2.20,2.22,2.25,2.27,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.45
06-Jun-2017,1.50,1.46,1.47,1.48,1.47,1.46,1.46,1.47,1.50,1.53,1.56,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.88,1.92,1.95,1.98,2.00,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.20,2.22,2.25,2.27,2.29,2.31,2.34,2.36,2.38,2.40,2.43
07-Jun-2017,1.50,1.46,1.48,1.48,1.48,1.48,1.49,1.51,1.54,1.57,1.61,1.65,1.70,1.74,1.78,1.82,1.85,1.89,1.92,1.95,1.98,2.01,2.04,2.06,2.08,2.11,2.13,2.15,2.18,2.20,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.39,2.41,2.43
08-Jun-2017,1.50,1.46,1.48,1.48,1.48,1.48,1.49,1.51,1.54,1.58,1.62,1.66,1.70,1.75,1.79,1.83,1.87,1.90,1.94,1.97,2.00,2.03,2.05,2.08,2.10,2.13,2.15,2.17,2.20,2.22,2.24,2.26,2.28,2.30,2.33,2.35,2.37,2.39,2.41,2.43,2.46
09-Jun-2017,1.50,1.46,1.48,1.48,1.48,1.49,1.50,1.52,1.55,1.59,1.63,1.67,1.72,1.76,1.80,1.84,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.08,2.10,2.13,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.37,2.39,2.41,2.43,2.45
13-Jun-2017,1.50,1.47,1.48,1.49,1.49,1.49,1.50,1.52,1.55,1.59,1.63,1.67,1.72,1.76,1.80,1.84,1.88,1.91,1.94,1.97,2.00,2.03,2.05,2.08,2.10,2.13,2.15,2.17,2.19,2.21,2.23,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.43,2.45
14-Jun-2017,1.50,1.47,1.48,1.49,1.49,1.50,1.51,1.53,1.57,1.60,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.92,1.95,1.98,2.01,2.04,2.06,2.09,2.11,2.13,2.15,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.45
15-Jun-2017,1.50,1.47,1.48,1.49,1.50,1.50,1.52,1.54,1.57,1.61,1.65,1.69,1.73,1.78,1.81,1.85,1.89,1.92,1.95,1.97,2.00,2.02,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40
16-Jun-2017,1.50,1.47,1.49,1.50,1.51,1.52,1.54,1.57,1.61,1.65,1.69,1.74,1.78,1.82,1.86,1.90,1.93,1.96,1.99,2.02,2.04,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45
19-Jun-2017,1.50,1.47,1.48,1.50,1.51,1.52,1.55,1.58,1.61,1.66,1.70,1.74,1.79,1.83,1.87,1.90,1.94,1.97,2.00,2.03,2.05,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45
20-Jun-2017,1.50,1.47,1.49,1.51,1.52,1.54,1.56,1.60,1.64,1.68,1.72,1.77,1.81,1.85,1.89,1.93,1.96,1.99,2.02,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46
21-Jun-2017,1.50,1.47,1.49,1.50,1.51,1.53,1.55,1.58,1.62,1.66,1.70,1.75,1.79,1.83,1.87,1.91,1.94,1.97,2.00,2.02,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44
22-Jun-2017,1.50,1.47,1.48,1.50,1.51,1.52,1.54,1.57,1.61,1.65,1.69,1.74,1.78,1.82,1.86,1.90,1.93,1.96,1.99,2.01,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.40,2.42
23-Jun-2017,1.50,1.47,1.49,1.50,1.51,1.52,1.54,1.57,1.61,1.65,1.69,1.74,1.78,1.82,1.86,1.90,1.93,1.96,1.99,2.01,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.27,2.29,2.30,2.32,2.34,2.36,2.38,2.40,2.42
26-Jun-2017,1.50,1.47,1.49,1.50,1.51,1.52,1.54,1.57,1.61,1.65,1.70,1.74,1.79,1.83,1.87,1.90,1.94,1.97,2.00,2.02,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.18,2.20,2.22,2.24,2.26,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.40,2.42
27-Jun-2017,1.50,1.47,1.49,1.50,1.51,1.52,1.54,1.57,1.60,1.65,1.69,1.73,1.78,1.82,1.86,1.89,1.92,1.95,1.98,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.18,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.40
28-Jun-2017,1.50,1.47,1.49,1.51,1.53,1.54,1.57,1.61,1.65,1.69,1.74,1.79,1.84,1.88,1.92,1.96,2.00,2.03,2.06,2.09,2.11,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.50
29-Jun-2017,1.50,1.47,1.50,1.52,1.52,1.52,1.53,1.55,1.59,1.63,1.68,1.74,1.79,1.85,1.90,1.95,2.00,2.04,2.08,2.11,2.15,2.18,2.21,2.23,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.45,2.47,2.49,2.51,2.53,2.54,2.56
30-Jun-2017,1.50,1.47,1.50,1.53,1.55,1.58,1.62,1.66,1.71,1.76,1.82,1.87,1.92,1.97,2.02,2.06,2.10,2.13,2.17,2.20,2.23,2.25,2.28,2.30,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65
03-Jul-2017,1.50,1.47,1.50,1.54,1.56,1.59,1.62,1.66,1.71,1.76,1.81,1.87,1.92,1.97,2.02,2.06,2.10,2.14,2.18,2.21,2.24,2.27,2.30,2.32,2.34,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.60,2.62,2.64,2.66
04-Jul-2017,1.50,1.48,1.50,1.53,1.54,1.56,1.59,1.63,1.67,1.72,1.77,1.82,1.87,1.92,1.97,2.01,2.05,2.09,2.12,2.16,2.19,2.21,2.24,2.27,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62
05-Jul-2017,1.50,1.48,1.50,1.53,1.55,1.57,1.60,1.64,1.69,1.73,1.79,1.84,1.89,1.94,1.98,2.03,2.07,2.10,2.14,2.17,2.20,2.23,2.25,2.28,2.30,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.60,2.62
06-Jul-2017,1.50,1.48,1.51,1.54,1.56,1.58,1.61,1.65,1.69,1.74,1.80,1.85,1.90,1.95,1.99,2.04,2.08,2.12,2.15,2.18,2.21,2.24,2.26,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64
07-Jul-2017,1.50,1.47,1.51,1.54,1.57,1.60,1.64,1.68,1.73,1.79,1.84,1.90,1.95,2.01,2.06,2.10,2.14,2.18,2.22,2.25,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.46,2.48,2.50,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73
